X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
0.0,0.965,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.993047,-9.13416,1.31345,79.1667,59.0909,54.1176,0.393479,0.102505,0.227917,0.03472,0.0100438,0.0201364,0.186333,0.100219,0.141903,0.132293,0.186991,0.186691,0.18619,0.18549,0.184592,0.183496,0.182204,0.180716,0.179035,0.177162,0.1751,0.17285,0.333228,0.471003,0.470247,0.468986,0.467224,0.464961,0.462201,0.458945,0.455198,0.450963,0.446246,0.441051,0.435383,0.0852663,0.12052,0.120327,0.120004,0.119553,0.118974,0.118268,0.117435,0.116476,0.115392,0.114185,0.112856,0.111406,0.892947,-0.829823,-0.977277,-0.486382,0.492256,-0.0306361,9.29896,S,1640,1640:800
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2833,-9.11277,1.13225,60.3226,45.122,50.2632,0.183055,0.0471699,0.129337,0.0189982,0.00484884,0.0130826,0.137834,0.0696336,0.114379,0.0934212,0.132047,0.131835,0.131481,0.130987,0.130353,0.129579,0.128666,0.127616,0.126429,0.125106,0.12365,0.122061,0.332913,0.470559,0.469803,0.468544,0.466783,0.464522,0.461764,0.458512,0.454768,0.450538,0.445825,0.440634,0.434972,0.0867826,0.122663,0.122466,0.122138,0.121679,0.12109,0.120371,0.119523,0.118547,0.117444,0.116216,0.114863,0.113387,0.977766,-0.952894,-0.986745,-0.639007,0.395579,0.113156,9.27794,S,1640,1640:801
0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-1.12243,-9.11373,1.30536,65.5172,47.4359,48.4615,0.336607,0.0861267,0.257467,0.0344494,0.0086755,0.0245206,0.185606,0.0931424,0.156591,0.153129,0.216442,0.216094,0.215515,0.214705,0.213665,0.212396,0.2109,0.209178,0.207233,0.205065,0.202677,0.200073,0.333247,0.47103,0.470273,0.469013,0.46725,0.464987,0.462226,0.458971,0.455223,0.450989,0.446271,0.441075,0.435408,0.139647,0.197385,0.197068,0.19654,0.195802,0.194853,0.193696,0.192332,0.190762,0.188987,0.18701,0.184833,0.182458,0.914926,-0.851854,-0.966631,-0.430306,0.339555,-0.0696321,9.2943,S,1640,1640:802
0.0,0.0,0.0,0.0,0.07,0.46,0.315,0.115,0.04,0.0,0.695,0.275,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.83,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2128,-3.58269,-1.24475,45.2381,56.875,36.7308,1.72512,1.69652,0.799313,0.155032,0.143081,0.0669686,0.393742,0.378261,0.258783,0.415196,0.586862,0.585919,0.584349,0.582153,0.579333,0.575894,0.571837,0.567169,0.561893,0.556015,0.549542,0.54248,0.316923,0.447956,0.447237,0.446038,0.444362,0.44221,0.439584,0.436488,0.432925,0.428897,0.424411,0.41947,0.41408,0.236155,0.333794,0.333258,0.332365,0.331116,0.329512,0.327556,0.325249,0.322593,0.319592,0.316249,0.312568,0.308551,-0.87058,-0.80474,0.533911,-0.186544,-0.209582,-0.534072,11.1073,A,1649,1649:0
0.0,0.0,0.0,0.0,0.12,0.335,0.385,0.12,0.04,0.0,0.675,0.3,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.725,0.18,0.0,0.0,0.005,0.0,0.0,0.0,0.0,10.2632,-3.52753,-1.01265,46.8293,52.7027,41.7391,1.89377,1.71993,0.965657,0.168762,0.146518,0.092371,0.410807,0.382777,0.303926,0.414582,0.585994,0.585053,0.583485,0.581292,0.578477,0.575042,0.570992,0.56633,0.561062,0.555193,0.548729,0.541678,0.318875,0.450716,0.449992,0.448786,0.447099,0.444934,0.442292,0.439177,0.435591,0.431539,0.427025,0.422054,0.41663,0.2987,0.4222,0.421522,0.420392,0.418812,0.416784,0.414309,0.411391,0.408032,0.404237,0.400008,0.395351,0.390271,-0.856542,-0.657691,0.368329,-0.145596,-0.340459,-0.399558,11.164,A,1649,1649:1
0.0,0.0,0.01,0.03,0.215,0.3,0.22,0.13,0.045,0.05,0.65,0.26,0.085,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.515,0.27,0.11,0.02,0.005,0.0,0.0,0.0,0.0,10.0161,-3.54631,-0.0935534,48.7879,48.25,44.2857,2.87051,2.13188,1.66471,0.255979,0.188982,0.151463,0.505944,0.434721,0.389182,0.444477,0.628249,0.627239,0.625558,0.623208,0.620189,0.616507,0.612165,0.607167,0.601519,0.595226,0.588297,0.580737,0.387327,0.54747,0.54659,0.545125,0.543077,0.540447,0.537238,0.533454,0.529099,0.524177,0.518693,0.512655,0.506067,0.329985,0.466419,0.46567,0.464422,0.462676,0.460436,0.457702,0.454478,0.450768,0.446574,0.441903,0.436758,0.431146,-0.812791,-0.204155,0.0490798,-0.301769,-0.480352,0.0236719,11.1663,A,1649,1649:2
0.0,0.0,0.02,0.015,0.235,0.41,0.185,0.095,0.04,0.0,0.815,0.165,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.79,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14414,-4.9881,-1.48984,44.2857,54.5714,33.4483,2.15717,2.0208,0.772722,0.196499,0.187562,0.0748548,0.443282,0.433084,0.273596,0.397829,0.562314,0.56141,0.559906,0.557802,0.5551,0.551804,0.547918,0.543444,0.538389,0.532757,0.526554,0.519788,0.388544,0.549191,0.548308,0.546839,0.544784,0.542145,0.538927,0.535131,0.530761,0.525824,0.520324,0.514266,0.507658,0.256622,0.362723,0.362141,0.36117,0.359813,0.35807,0.355944,0.353437,0.350552,0.347291,0.343658,0.339657,0.335292,-0.843665,-0.86037,0.653377,0.00814194,-0.477497,-0.244004,10.9232,A,1649,1649:3
0.01,0.055,0.07,0.19,0.19,0.28,0.125,0.05,0.02,0.01,0.79,0.15,0.045,0.005,0.01,0.0,0.0,0.0,0.0,0.0,0.035,0.4,0.24,0.125,0.09,0.03,0.02,0.035,0.01,0.015,6.91399,-5.30118,2.09702,57.6471,56.7647,51.3514,3.30157,2.77021,3.49049,0.299269,0.26171,0.327965,0.547055,0.511576,0.572682,0.437224,0.617998,0.617005,0.615351,0.613039,0.61007,0.606448,0.602176,0.59726,0.591704,0.585514,0.578698,0.571261,0.417031,0.589455,0.588508,0.586931,0.584725,0.581893,0.578438,0.574364,0.569675,0.564375,0.558472,0.55197,0.544877,0.396242,0.560071,0.559172,0.557673,0.555577,0.552887,0.549604,0.545733,0.541277,0.536242,0.530633,0.524455,0.517716,-0.74467,0.142079,-0.215777,-0.151748,-0.439946,0.23392,10.8779,A,1649,1649:4
0.005,0.015,0.03,0.05,0.19,0.325,0.215,0.105,0.06,0.005,0.78,0.195,0.015,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.765,0.15,0.01,0.005,0.0,0.0,0.0,0.0,0.0,9.2288,-4.58382,-0.900842,54.2857,50.0,34.8214,2.82037,2.15426,0.968776,0.264366,0.217135,0.101593,0.514166,0.465978,0.318737,0.437801,0.618813,0.617819,0.616163,0.613848,0.610875,0.607248,0.602971,0.598048,0.592485,0.586287,0.579461,0.572015,0.411898,0.5822,0.581265,0.579707,0.577529,0.574732,0.571319,0.567295,0.562664,0.557429,0.551598,0.545177,0.538171,0.309679,0.437718,0.437015,0.435844,0.434206,0.432103,0.429538,0.426512,0.42303,0.419095,0.414711,0.409883,0.404616,-0.765595,-0.603495,0.438606,0.0211626,-0.349384,-0.00579423,11.0043,A,1649,1649:5
0.0,0.0,0.0,0.0,0.16,0.345,0.33,0.1,0.065,0.0,0.68,0.3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.67,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1664,-3.44925,-1.13541,45.6098,53.0556,38.7755,2.01008,1.54711,0.948649,0.177003,0.131193,0.0779887,0.420717,0.362206,0.279265,0.40471,0.57204,0.571121,0.56959,0.56745,0.564702,0.561349,0.557395,0.552844,0.547701,0.541972,0.535662,0.528779,0.318744,0.45053,0.449807,0.448601,0.446915,0.444751,0.44211,0.438996,0.435412,0.431362,0.426849,0.42188,0.416459,0.243333,0.343941,0.343389,0.342468,0.341181,0.339529,0.337513,0.335136,0.3324,0.329308,0.325863,0.322069,0.31793,-0.878273,-0.739881,0.42331,-0.204281,-0.26046,-0.631363,11.0039,A,1649,1649:6
0.0,0.0,0.0,0.0,0.15,0.325,0.37,0.105,0.05,0.0,0.645,0.33,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.725,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3003,-3.30598,-1.12529,55.1515,48.1579,36.7925,2.01694,1.51372,0.947708,0.178479,0.125996,0.0785786,0.422467,0.354959,0.280319,0.412073,0.582448,0.581512,0.579954,0.577774,0.574976,0.571562,0.567536,0.562903,0.557666,0.551833,0.545408,0.5384,0.309044,0.436821,0.436119,0.43495,0.433316,0.431217,0.428657,0.425638,0.422163,0.418235,0.41386,0.409042,0.403786,0.249165,0.352183,0.351618,0.350675,0.349358,0.347666,0.345601,0.343167,0.340365,0.337199,0.333672,0.329787,0.325549,-0.867057,-0.740657,0.402214,-0.106909,-0.296462,-0.67229,11.0839,A,1649,1649:7
0.0,0.0,0.01,0.07,0.245,0.235,0.275,0.12,0.04,0.005,0.705,0.275,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.65,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.29322,-4.01484,-1.62621,48.2051,48.5,40.0,2.63236,1.85656,1.20398,0.226005,0.16853,0.11865,0.4754,0.410524,0.344457,0.424981,0.600692,0.599727,0.59812,0.595872,0.592986,0.589465,0.585313,0.580535,0.575134,0.569118,0.562492,0.555264,0.358304,0.506447,0.505634,0.504279,0.502383,0.49995,0.496982,0.493482,0.489453,0.484899,0.479827,0.474241,0.468147,0.3093,0.437182,0.43648,0.43531,0.433674,0.431574,0.429011,0.425989,0.422512,0.418581,0.414202,0.40938,0.40412,-0.796941,-0.645991,0.626387,0.097617,0.0518913,0.0762382,10.7379,A,1649,1649:8
0.0,0.0,0.0,0.0,0.17,0.325,0.32,0.105,0.07,0.01,0.685,0.265,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.665,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.341,-3.34164,-1.09684,51.3158,45.9524,38.0392,2.18819,1.54391,1.01262,0.195713,0.129007,0.0832896,0.442395,0.359175,0.288599,0.426206,0.602424,0.601456,0.599844,0.59759,0.594696,0.591165,0.587001,0.582208,0.576792,0.570759,0.564114,0.556865,0.321117,0.453884,0.453155,0.451941,0.450242,0.448062,0.445401,0.442264,0.438653,0.434573,0.430027,0.42502,0.419559,0.257824,0.364423,0.363837,0.362862,0.361498,0.359748,0.357612,0.355093,0.352194,0.348917,0.345268,0.341248,0.336863,-0.862835,-0.720762,0.358425,-0.120853,-0.330065,-0.683537,11.1425,A,1649,1649:9
0.0,0.0,0.0,0.0,0.185,0.315,0.3,0.09,0.08,0.03,0.655,0.285,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.7,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3518,-3.31726,-1.47387,51.0811,46.3415,38.2353,2.38266,1.69707,1.02343,0.212744,0.142805,0.0871642,0.461242,0.377896,0.295236,0.430718,0.608802,0.607824,0.606195,0.603917,0.600992,0.597424,0.593216,0.588372,0.582899,0.576802,0.570086,0.562761,0.335479,0.474185,0.473423,0.472154,0.47038,0.468102,0.465322,0.462045,0.458272,0.454009,0.44926,0.44403,0.438324,0.27078,0.382736,0.382121,0.381097,0.379665,0.377826,0.375583,0.372937,0.369893,0.366452,0.362618,0.358397,0.353791,-0.841875,-0.793505,0.446747,-0.149237,-0.317827,-0.624837,11.2308,A,1649,1649:10
0.0,0.0,0.0,0.0,0.205,0.275,0.35,0.14,0.03,0.0,0.72,0.27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.765,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0258,-3.33017,-1.29356,42.4444,44.6512,34.3636,2.02234,1.27349,0.81989,0.176431,0.109581,0.0691,0.420037,0.331031,0.262869,0.414301,0.585596,0.584655,0.583088,0.580897,0.578084,0.574651,0.570604,0.565945,0.56068,0.554815,0.548356,0.54131,0.306132,0.432705,0.43201,0.430852,0.429233,0.427154,0.424618,0.421627,0.418185,0.414295,0.409961,0.405188,0.399981,0.242551,0.342835,0.342285,0.341367,0.340084,0.338437,0.336428,0.334058,0.331331,0.328249,0.324815,0.321034,0.316908,-0.887699,-0.808687,0.561243,-0.0775049,-0.236285,-0.63767,10.8171,A,1649,1649:11
0.175,0.07,0.18,0.16,0.19,0.13,0.06,0.025,0.005,0.005,0.805,0.04,0.075,0.065,0.015,0.0,0.0,0.0,0.0,0.0,0.495,0.265,0.085,0.06,0.055,0.04,0.0,0.0,0.0,0.0,3.34159,-5.81264,-2.26205,49.7436,39.0,47.561,4.37237,3.85839,3.49775,0.384672,0.365556,0.334478,0.62022,0.604612,0.578341,0.45689,0.645795,0.644757,0.643029,0.640613,0.63751,0.633725,0.629261,0.624124,0.618318,0.61185,0.604727,0.596956,0.476568,0.673607,0.672525,0.670723,0.668202,0.664966,0.661018,0.656362,0.651003,0.644947,0.638201,0.630771,0.622665,0.432697,0.611599,0.610616,0.60898,0.606691,0.603753,0.600169,0.595941,0.591076,0.585577,0.579452,0.572706,0.565346,-0.638176,-0.530303,0.680135,-0.436327,-0.396116,0.596732,10.6062,A,1649,1649:12
0.0,0.0,0.19,0.435,0.24,0.115,0.02,0.0,0.0,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.345,0.275,0.08,0.045,0.0,0.0,0.0,0.0,0.0,4.56492,-8.11312,-0.628322,44.8837,48.4211,50.8108,1.91164,2.30042,2.25213,0.166861,0.199695,0.204947,0.408487,0.446873,0.452711,0.385411,0.544762,0.543887,0.542429,0.540391,0.537773,0.534581,0.530815,0.526481,0.521584,0.516128,0.510119,0.503564,0.403156,0.569844,0.568929,0.567404,0.565272,0.562534,0.559194,0.555255,0.550722,0.545599,0.539892,0.533606,0.526749,0.373232,0.527548,0.5267,0.525289,0.523315,0.52078,0.517688,0.514042,0.509845,0.505102,0.499818,0.493999,0.487652,-0.868832,-0.0832036,0.309018,-0.197918,0.233964,0.339054,10.0198,A,1649,1649:13
0.0,0.0,0.0,0.035,0.225,0.285,0.26,0.095,0.085,0.015,0.78,0.205,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.695,0.185,0.02,0.0,0.0,0.0,0.0,0.0,0.0,9.95473,-4.16243,-0.94395,50.5405,46.4286,34.7273,2.59734,1.71933,1.06553,0.22945,0.1516,0.0961902,0.479009,0.389358,0.310145,0.423285,0.598294,0.597333,0.595732,0.593494,0.590619,0.587113,0.582977,0.578217,0.572839,0.566846,0.560247,0.553048,0.362014,0.511691,0.510869,0.5095,0.507585,0.505127,0.502128,0.498591,0.49452,0.48992,0.484795,0.479151,0.472994,0.270609,0.382493,0.381879,0.380856,0.379424,0.377587,0.375345,0.372701,0.369658,0.366219,0.362389,0.35817,0.353567,-0.868167,-0.633523,0.28286,-0.161611,-0.35933,-0.595327,11.1461,A,1649,1649:14
0.005,0.03,0.06,0.215,0.21,0.23,0.135,0.075,0.03,0.01,0.81,0.145,0.02,0.005,0.005,0.01,0.0,0.005,0.0,0.0,0.07,0.405,0.215,0.195,0.085,0.02,0.01,0.0,0.0,0.0,7.44504,-5.52582,0.992624,59.0323,51.6667,40.4167,3.32323,3.03414,2.56211,0.291811,0.305338,0.22687,0.540196,0.552574,0.476308,0.455325,0.643582,0.642548,0.640826,0.638418,0.635326,0.631554,0.627105,0.621985,0.616199,0.609754,0.602655,0.594911,0.46235,0.653511,0.652461,0.650713,0.648267,0.645128,0.641298,0.636781,0.631582,0.625706,0.619161,0.611953,0.604089,0.40287,0.569439,0.568525,0.567001,0.56487,0.562135,0.558797,0.554861,0.550331,0.545212,0.539508,0.533227,0.526375,-0.812539,0.149741,-0.211566,-0.413318,-0.234829,0.036244,10.7163,A,1649,1649:15
0.0,0.0,0.0,0.0,0.2,0.32,0.29,0.1,0.08,0.01,0.71,0.265,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.78,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.115,-3.70979,-1.22031,57.8788,53.6111,38.5714,2.26956,1.7208,0.819006,0.201788,0.141531,0.0712673,0.449209,0.376207,0.266959,0.417546,0.590183,0.589235,0.587656,0.585448,0.582612,0.579153,0.575074,0.570379,0.565073,0.559162,0.552652,0.54555,0.323089,0.456672,0.455938,0.454717,0.453008,0.450814,0.448137,0.444981,0.441348,0.437242,0.432668,0.427631,0.422136,0.242152,0.342272,0.341722,0.340806,0.339525,0.337881,0.335875,0.333509,0.330786,0.327709,0.324281,0.320506,0.316387,-0.875067,-0.804008,0.516156,-0.217592,-0.358265,-0.537109,11.0666,A,1649,1649:16
0.0,0.055,0.025,0.005,0.235,0.29,0.2,0.095,0.085,0.01,0.73,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.75,0.105,0.005,0.005,0.005,0.0,0.0,0.0,0.0,9.14069,-3.96966,-1.38661,51.0811,43.5556,35.6604,3.05191,1.67799,1.29646,0.292768,0.154798,0.159077,0.541081,0.393444,0.398844,0.450422,0.636652,0.635629,0.633926,0.631544,0.628485,0.624753,0.620353,0.615288,0.609564,0.603188,0.596166,0.588505,0.37644,0.532082,0.531227,0.529803,0.527812,0.525256,0.522137,0.51846,0.514227,0.509443,0.504114,0.498245,0.491843,0.366346,0.517814,0.516982,0.515596,0.513659,0.511171,0.508136,0.504557,0.500438,0.495782,0.490596,0.484884,0.478654,-0.768442,-0.372106,0.501307,0.146618,0.301348,0.101785,10.8407,A,1649,1649:17
0.295,0.045,0.05,0.075,0.045,0.09,0.145,0.07,0.01,0.175,0.52,0.045,0.09,0.145,0.055,0.015,0.015,0.025,0.015,0.075,0.475,0.245,0.25,0.03,0.0,0.0,0.0,0.0,0.0,0.0,4.37904,-4.30678,-2.3978,56.6667,65.1724,35.6364,9.68711,10.8505,2.51077,0.802923,0.890014,0.224197,0.89606,0.943406,0.473494,0.561337,0.793426,0.792151,0.790028,0.78706,0.783248,0.778597,0.773113,0.766801,0.759668,0.751722,0.74297,0.733423,0.555334,0.784941,0.78368,0.781579,0.778642,0.774871,0.770271,0.764845,0.758601,0.751544,0.743682,0.735024,0.725579,0.43355,0.612804,0.61182,0.61018,0.607887,0.604943,0.601351,0.597116,0.59224,0.586731,0.580594,0.573834,0.56646,-0.343993,-0.526834,0.0736793,-0.257716,-0.416293,-0.161133,17.1133,B,1649,1649:18
0.27,0.04,0.04,0.06,0.07,0.105,0.145,0.045,0.06,0.165,0.5,0.085,0.115,0.11,0.03,0.025,0.02,0.02,0.01,0.085,0.435,0.23,0.265,0.05,0.01,0.01,0.0,0.0,0.0,0.0,5.17288,-4.56906,-1.8494,77.6,76.8,35.4545,9.44439,11.0023,2.83954,0.792036,0.897516,0.261022,0.889964,0.947373,0.510903,0.535346,0.756689,0.755473,0.753449,0.750617,0.746982,0.742547,0.737317,0.731297,0.724494,0.716915,0.708569,0.699464,0.546402,0.772315,0.771075,0.769008,0.766118,0.762408,0.757881,0.752543,0.746399,0.739456,0.731721,0.723202,0.713909,0.447663,0.632752,0.631735,0.630042,0.627674,0.624635,0.620926,0.616552,0.611519,0.60583,0.599493,0.592513,0.584899,-0.380961,-0.565128,0.0874037,-0.279741,-0.464863,-0.0764464,17.5045,B,1649,1649:19
0.27,0.045,0.03,0.06,0.05,0.085,0.165,0.065,0.055,0.175,0.505,0.105,0.09,0.1,0.045,0.04,0.01,0.01,0.02,0.075,0.595,0.225,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5.53268,-4.79795,-3.29876,76.25,82.1739,40.625,9.68193,10.9923,2.65219,0.797012,0.89294,0.25135,0.892756,0.944955,0.501349,0.537636,0.759925,0.758705,0.756671,0.753828,0.750177,0.745723,0.74047,0.734425,0.727593,0.719982,0.7116,0.702456,0.546209,0.772043,0.770803,0.768737,0.765848,0.762139,0.757614,0.752278,0.746136,0.739195,0.731462,0.722947,0.713657,0.444115,0.627737,0.626728,0.625049,0.6227,0.619684,0.616005,0.611666,0.606672,0.601028,0.594741,0.587817,0.580264,-0.405737,-0.714198,0.512425,-0.297007,-0.629882,0.395248,17.7354,B,1649,1649:20
0.275,0.035,0.06,0.085,0.055,0.18,0.08,0.055,0.075,0.1,0.5,0.1,0.11,0.09,0.08,0.01,0.035,0.015,0.005,0.055,0.355,0.345,0.24,0.03,0.01,0.0,0.005,0.0,0.01,0.005,4.31532,-4.88617,-1.317,57.5,76.6667,34.9091,8.63518,10.3337,2.44358,0.727393,0.842085,0.271741,0.852874,0.917652,0.521288,0.525152,0.74228,0.741087,0.739101,0.736324,0.732758,0.728407,0.723276,0.717371,0.710698,0.703263,0.695076,0.686144,0.543423,0.768104,0.76687,0.764815,0.761941,0.758251,0.753749,0.74844,0.742329,0.735424,0.727731,0.719258,0.710016,0.453077,0.640404,0.639375,0.637662,0.635266,0.632189,0.628436,0.624009,0.618914,0.613157,0.606743,0.599679,0.591973,-0.434834,-0.476819,0.377877,-0.337575,-0.402834,0.291157,16.0011,B,1649,1649:21
0.285,0.05,0.055,0.065,0.1,0.175,0.055,0.035,0.06,0.12,0.49,0.085,0.095,0.12,0.06,0.055,0.01,0.03,0.015,0.04,0.325,0.37,0.24,0.03,0.005,0.005,0.005,0.005,0.0,0.015,4.1737,-4.25359,-1.27123,71.4815,75.2,42.3913,8.46938,10.1822,2.69023,0.712436,0.839725,0.297704,0.844059,0.916365,0.545622,0.529653,0.748642,0.747439,0.745436,0.742634,0.739038,0.73465,0.729475,0.72352,0.716789,0.709291,0.701033,0.692025,0.538473,0.761108,0.759885,0.757849,0.755001,0.751344,0.746883,0.741623,0.735568,0.728725,0.721102,0.712707,0.703549,0.456048,0.644604,0.643568,0.641844,0.639432,0.636335,0.632557,0.628101,0.622973,0.617178,0.610722,0.603612,0.595855,-0.436178,-0.50424,0.444554,-0.353116,-0.445051,0.385116,15.5897,B,1649,1649:22
0.285,0.055,0.03,0.08,0.09,0.16,0.09,0.06,0.035,0.115,0.5,0.085,0.115,0.105,0.07,0.03,0.03,0.005,0.02,0.04,0.365,0.35,0.26,0.025,0.0,0.0,0.0,0.0,0.0,0.0,4.31454,-5.06948,-1.92377,64.8276,74.8,41.9565,8.52017,10.4187,2.30371,0.712014,0.841391,0.214925,0.843809,0.917273,0.4636,0.526625,0.744362,0.743166,0.741175,0.738389,0.734813,0.73045,0.725305,0.719384,0.712692,0.705236,0.697026,0.688069,0.532986,0.753352,0.752142,0.750126,0.747307,0.743688,0.739273,0.734065,0.728072,0.721299,0.713754,0.705445,0.69638,0.411298,0.581352,0.580418,0.578863,0.576687,0.573894,0.570487,0.566469,0.561844,0.556617,0.550795,0.544382,0.537387,-0.436594,-0.621467,0.620712,-0.333745,-0.528963,0.52883,15.82,B,1649,1649:23
0.275,0.03,0.035,0.095,0.09,0.115,0.11,0.04,0.04,0.17,0.54,0.11,0.09,0.085,0.05,0.015,0.03,0.015,0.01,0.055,0.395,0.245,0.26,0.06,0.02,0.02,0.0,0.0,0.0,0.0,4.9688,-5.28413,-1.50969,72.0833,66.5517,41.0638,8.92495,10.1886,2.85186,0.755912,0.844395,0.267116,0.869432,0.91891,0.516832,0.537865,0.760249,0.759027,0.756993,0.754149,0.750496,0.74604,0.740785,0.734737,0.727903,0.720288,0.711903,0.702755,0.543686,0.768477,0.767242,0.765186,0.762311,0.758619,0.754115,0.748803,0.742689,0.735781,0.728084,0.719607,0.71036,0.440296,0.622339,0.621339,0.619674,0.617346,0.614356,0.610708,0.606407,0.601456,0.595861,0.589627,0.582763,0.575275,-0.446768,-0.614343,0.459687,-0.333075,-0.543805,0.364495,16.5913,B,1649,1649:24
0.285,0.06,0.05,0.075,0.14,0.12,0.105,0.025,0.055,0.085,0.465,0.105,0.155,0.095,0.075,0.015,0.02,0.015,0.035,0.02,0.32,0.335,0.205,0.07,0.02,0.01,0.02,0.0,0.01,0.01,3.81582,-4.57458,-0.959859,61.6667,69.6296,47.0,7.9923,9.87066,3.18925,0.677011,0.806905,0.34361,0.822807,0.898279,0.586183,0.53257,0.752765,0.751555,0.749541,0.746724,0.743108,0.738696,0.733493,0.727504,0.720737,0.713197,0.704894,0.695836,0.555035,0.784518,0.783258,0.781159,0.778223,0.774455,0.769856,0.764434,0.758193,0.75114,0.743282,0.734629,0.725189,0.484784,0.685221,0.68412,0.682287,0.679723,0.676431,0.672414,0.667678,0.662227,0.656067,0.649204,0.641646,0.633401,-0.417497,-0.423293,0.330647,-0.324432,-0.385753,0.283925,15.1661,B,1649,1649:25
0.25,0.04,0.05,0.03,0.115,0.205,0.11,0.06,0.025,0.115,0.515,0.075,0.095,0.105,0.065,0.035,0.035,0.02,0.005,0.05,0.455,0.285,0.235,0.025,0.0,0.0,0.0,0.0,0.0,0.0,4.89384,-5.08019,-2.77725,62.6667,78.75,49.25,8.22095,10.8074,2.93068,0.705428,0.864294,0.264998,0.839898,0.929674,0.514779,0.518891,0.73343,0.732252,0.73029,0.727545,0.724022,0.719723,0.714653,0.708819,0.702225,0.694879,0.686789,0.677964,0.543467,0.768167,0.766933,0.764878,0.762003,0.758313,0.753811,0.748501,0.74239,0.735484,0.72779,0.719317,0.710074,0.428147,0.605167,0.604195,0.602576,0.600311,0.597404,0.593857,0.589674,0.58486,0.579419,0.573358,0.566683,0.559401,-0.42065,-0.669231,0.672691,-0.303509,-0.564261,0.598703,16.3496,B,1649,1649:26
