X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
0.665,0.09,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.065,0.28,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.465,0.16,0.055,0.295,0.015,0.0,0.0,0.0,-5.5518,-2.51898,4.39513,42.8889,36.8627,41.3043,4.0515,2.66453,3.26026,0.312171,0.221626,0.256833,0.558723,0.470772,0.506787,0.367994,0.520144,0.519308,0.517917,0.51597,0.513472,0.510423,0.506828,0.50269,0.498013,0.492804,0.487067,0.480808,0.309308,0.437193,0.43649,0.435321,0.433685,0.431584,0.429022,0.426,0.422522,0.418592,0.414213,0.409391,0.40413,0.336168,0.475159,0.474396,0.473124,0.471346,0.469064,0.466279,0.462994,0.459214,0.454942,0.450183,0.444942,0.439225,0.818999,-0.273156,-0.0913532,0.677496,0.832768,0.788532,9.84946,E,1648,1648:72
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.97,0.015,0.0,0.0,0.0,0.0,0.0,0.0,-9.06916,-3.44602,1.09122,39.7917,44.186,44.3182,0.283675,0.422491,0.358426,0.0304737,0.0421292,0.0360314,0.174567,0.205254,0.189819,0.33945,0.479797,0.479027,0.477743,0.475947,0.473642,0.47083,0.467514,0.463697,0.459383,0.454578,0.449286,0.443512,0.233259,0.329702,0.329172,0.32829,0.327056,0.325472,0.32354,0.321261,0.318638,0.315674,0.312372,0.308735,0.304768,0.178076,0.251703,0.251299,0.250625,0.249683,0.248474,0.246999,0.245259,0.243257,0.240994,0.238473,0.235696,0.232668,0.983473,-0.909069,-0.862056,-0.0986007,-0.199706,0.42697,9.7936,E,1648,1648:73
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.92,0.065,0.0,0.0,0.0,0.0,0.0,0.0,-9.05022,-3.42267,0.812813,36.3462,42.7273,37.3077,0.19607,0.44375,0.585172,0.0211449,0.0445815,0.05329,0.145413,0.211143,0.230846,0.335687,0.474479,0.473717,0.472447,0.470672,0.468392,0.465611,0.462332,0.458557,0.454291,0.449539,0.444306,0.438596,0.23141,0.327087,0.326562,0.325687,0.324463,0.322891,0.320974,0.318714,0.316111,0.313171,0.309895,0.306287,0.302351,0.162788,0.230094,0.229724,0.229109,0.228248,0.227142,0.225794,0.224203,0.222373,0.220304,0.218,0.215462,0.212693,0.982164,-0.732973,-0.662725,-0.126034,-0.00336473,0.474459,9.75893,E,1648,1648:74
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.085,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.89,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-9.09348,-3.35892,0.670125,43.8636,45.6098,44.4186,0.358029,0.489782,0.52265,0.0380129,0.0620786,0.057111,0.194969,0.249156,0.238979,0.344519,0.486962,0.48618,0.484877,0.483055,0.480716,0.477861,0.474496,0.470622,0.466244,0.461366,0.455995,0.450136,0.279898,0.395623,0.394987,0.393929,0.392449,0.390548,0.388229,0.385495,0.382347,0.37879,0.374828,0.370464,0.365704,0.204475,0.289017,0.288553,0.28778,0.286698,0.28531,0.283616,0.281618,0.279319,0.27672,0.273826,0.270638,0.26716,0.965703,-0.629577,-0.630005,-0.00730805,0.172691,-0.0628204,9.78737,E,1648,1648:75
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.015,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.00243,-3.5701,0.583437,46.8293,59.375,57.1875,0.108718,0.256125,0.302962,0.0112846,0.0374626,0.0385552,0.106229,0.193553,0.196355,0.331697,0.46884,0.468087,0.466832,0.465078,0.462825,0.460077,0.456837,0.453107,0.448892,0.444196,0.439025,0.433384,0.254713,0.360026,0.359448,0.358484,0.357137,0.355407,0.353297,0.350809,0.347945,0.344708,0.341102,0.337131,0.332799,0.157529,0.222661,0.222303,0.221707,0.220874,0.219805,0.218499,0.21696,0.215189,0.213187,0.210957,0.208501,0.205822,0.988439,-0.735571,-0.671468,-0.220263,-0.41934,0.511111,9.72928,E,1648,1648:76
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.16,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,-8.92215,-3.29367,1.27325,34.2857,40.2041,52.9412,0.153269,0.539108,0.858306,0.0198973,0.055071,0.079095,0.141058,0.234672,0.281238,0.332336,0.469742,0.468987,0.46773,0.465973,0.463716,0.460963,0.457716,0.453979,0.449756,0.445051,0.43987,0.434217,0.215577,0.304708,0.304219,0.303403,0.302263,0.300799,0.299013,0.296907,0.294483,0.291744,0.288692,0.285331,0.281664,0.203832,0.288108,0.287645,0.286875,0.285796,0.284412,0.282724,0.280732,0.27844,0.27585,0.272965,0.269787,0.26632,0.973641,-0.745828,-0.610561,0.132419,0.243408,0.793699,9.69229,E,1648,1648:77
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.36,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.72,0.24,0.01,0.0,0.0,0.0,0.0,0.0,-9.04604,-2.65351,1.6724,36.9811,44.8837,45.814,0.38948,0.914075,1.09081,0.0481709,0.0811171,0.0940393,0.219479,0.284811,0.306658,0.351797,0.49725,0.496451,0.49512,0.49326,0.490871,0.487956,0.484519,0.480564,0.476093,0.471113,0.465628,0.459645,0.282812,0.399742,0.3991,0.39803,0.396535,0.394614,0.392271,0.389508,0.386328,0.382734,0.378731,0.374322,0.369511,0.251532,0.35553,0.354959,0.354008,0.352677,0.350969,0.348886,0.346428,0.3436,0.340403,0.336843,0.332921,0.328643,0.917257,-0.760776,-0.55867,0.0655986,0.42161,0.646827,9.74287,E,1648,1648:78
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.01498,-3.51548,0.421942,48.2051,55.5882,59.0625,0.110352,0.183739,0.213887,0.0102547,0.0172069,0.0212716,0.101266,0.131175,0.145848,0.332863,0.470487,0.469731,0.468472,0.466712,0.464452,0.461694,0.458442,0.454699,0.450469,0.445757,0.440567,0.434906,0.204539,0.289107,0.288643,0.287869,0.286788,0.285399,0.283704,0.281706,0.279406,0.276807,0.273911,0.270722,0.267244,0.0654401,0.0924967,0.0923481,0.0921007,0.0917546,0.0913102,0.090768,0.0901287,0.0893929,0.0885613,0.0876349,0.0866146,0.0855016,0.997322,-0.817857,-0.794269,-0.146,-0.397981,0.449855,9.69297,E,1648,1648:79
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.1,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.905,0.08,0.0,0.0,0.0,0.0,0.0,0.0,-9.02451,-3.26494,1.02132,39.7959,44.8837,50.0,0.377339,0.540712,0.562321,0.0495722,0.0620133,0.0620666,0.222648,0.249025,0.249132,0.348301,0.492308,0.491518,0.4902,0.488358,0.485993,0.483108,0.479705,0.475788,0.471362,0.466431,0.461001,0.455077,0.263379,0.372275,0.371677,0.370681,0.369288,0.3675,0.365318,0.362744,0.359783,0.356436,0.352707,0.348601,0.344122,0.18124,0.256174,0.255763,0.255077,0.254119,0.252888,0.251387,0.249616,0.247578,0.245275,0.242709,0.239884,0.236801,0.966692,-0.751307,-0.606762,0.190461,0.0953339,0.743254,9.7277,E,1648,1648:80
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.95682,-3.52085,0.923791,33.6842,50.5263,33.8596,0.0412304,0.0802044,0.0497687,0.0036859,0.00705291,0.00437387,0.0607116,0.0839816,0.0661352,0.329571,0.465835,0.465086,0.46384,0.462097,0.459859,0.457128,0.453909,0.450203,0.446015,0.441349,0.436211,0.430606,0.198611,0.280728,0.280277,0.279526,0.278475,0.277127,0.275481,0.273541,0.271308,0.268784,0.265972,0.262876,0.259498,0.0154206,0.0217964,0.0217614,0.021703,0.0216215,0.0215168,0.021389,0.0212384,0.021065,0.020869,0.0206507,0.0204103,0.020148,0.999603,-0.997624,-0.997799,0.127656,0.320258,-0.229228,9.66885,E,1648,1648:81
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.97371,-3.47272,0.963894,32.4138,40.6522,41.0638,0.0364183,0.0624717,0.0397184,0.00318464,0.00544279,0.00343987,0.0564326,0.0737753,0.0586504,0.330866,0.467665,0.466913,0.465662,0.463912,0.461665,0.458924,0.455692,0.451971,0.447767,0.443083,0.437925,0.432297,0.195165,0.275858,0.275415,0.274676,0.273644,0.272319,0.270702,0.268795,0.266601,0.264121,0.261358,0.258315,0.254996,0.0173565,0.0245326,0.0244932,0.0244276,0.0243358,0.0242179,0.0240741,0.0239046,0.0237094,0.0234888,0.0232431,0.0229725,0.0226773,0.99973,-0.998679,-0.998634,-0.109639,0.147703,-0.134558,9.6708,E,1648,1648:82
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.94722,-3.54047,0.917662,35.5556,37.8,33.9286,0.0486999,0.0958511,0.0738688,0.00437188,0.00840455,0.00658056,0.0661202,0.0916764,0.0811206,0.329912,0.466317,0.465568,0.46432,0.462575,0.460335,0.457602,0.454379,0.450669,0.446476,0.441806,0.436663,0.431051,0.197729,0.279481,0.279032,0.278284,0.277239,0.275896,0.274258,0.272326,0.270103,0.26759,0.264791,0.261708,0.258345,0.0235496,0.0332863,0.0332329,0.0331438,0.0330192,0.0328593,0.0326642,0.0324342,0.0321693,0.0318701,0.0315367,0.0311696,0.030769,0.999337,-0.994961,-0.993119,-0.327573,-0.125539,0.359687,9.6671,E,1648,1648:83
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.00611,-3.42798,0.873979,37.5,45.9524,41.7778,0.113972,0.156731,0.141937,0.0123095,0.014247,0.0151153,0.110948,0.119361,0.122944,0.333004,0.470686,0.46993,0.468671,0.46691,0.464648,0.46189,0.458636,0.454892,0.45066,0.445946,0.440754,0.43509,0.202536,0.286276,0.285816,0.28505,0.283979,0.282603,0.280925,0.278947,0.276669,0.274096,0.271228,0.268071,0.264626,0.0556265,0.0786257,0.0784994,0.078289,0.0779948,0.0776171,0.0771562,0.0766128,0.0759873,0.0752804,0.0744929,0.0736257,0.0726796,0.998181,-0.970348,-0.969576,0.0799028,0.182438,0.00846639,9.68031,E,1648,1648:84
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-9.02992,-3.46747,0.600526,41.2766,40.8333,44.8837,0.295796,0.361988,0.34545,0.03094,0.0336188,0.0336509,0.175898,0.183354,0.183442,0.339593,0.48,0.479229,0.477944,0.476148,0.473842,0.471029,0.467711,0.463892,0.459577,0.45477,0.449475,0.443699,0.234878,0.331989,0.331456,0.330568,0.329325,0.327731,0.325785,0.32349,0.320849,0.317864,0.314539,0.310877,0.306883,0.142876,0.201949,0.201625,0.201084,0.200329,0.199359,0.198175,0.196779,0.195172,0.193357,0.191334,0.189107,0.186677,0.989764,-0.774216,-0.780408,0.0296663,0.286288,-0.0466082,9.71476,E,1648,1648:85
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.025,0.865,0.07,0.03,0.0,0.0,0.0,0.0,0.0,-8.89003,-3.32221,1.00637,34.1071,42.0,40.4255,0.256457,0.672494,0.725838,0.0380911,0.0868433,0.0929063,0.195169,0.294692,0.304805,0.33776,0.47741,0.476643,0.475365,0.473579,0.471285,0.468487,0.465187,0.461389,0.457097,0.452316,0.44705,0.441305,0.300672,0.424987,0.424304,0.423167,0.421577,0.419535,0.417044,0.414107,0.410726,0.406905,0.402648,0.397961,0.392847,0.26892,0.380106,0.379496,0.378479,0.377056,0.37523,0.373003,0.370375,0.367351,0.363934,0.360127,0.355934,0.351361,0.946255,-0.590012,-0.351997,0.477412,0.352879,0.793202,9.71187,E,1648,1648:86
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.59,0.075,0.045,0.0,0.0,0.0,0.0,0.0,-8.88312,-3.36348,1.03233,41.7391,39.3878,41.7391,0.225825,0.399369,1.0945,0.0285412,0.0451434,0.106641,0.168941,0.21247,0.326559,0.325809,0.460517,0.459777,0.458545,0.456821,0.454609,0.45191,0.448727,0.445063,0.440923,0.436311,0.431231,0.42569,0.207407,0.293161,0.29269,0.291905,0.290808,0.2894,0.287682,0.285656,0.283323,0.280688,0.277752,0.274518,0.27099,0.225115,0.31819,0.317678,0.316827,0.315636,0.314108,0.312243,0.310043,0.307512,0.304652,0.301465,0.297955,0.294126,0.985848,-0.539834,-0.432577,0.520024,0.652368,0.795193,9.69853,E,1648,1648:87
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0,0.0,-9.03891,-3.27375,1.00439,46.8293,47.0732,50.0,0.151485,0.348736,0.318352,0.018748,0.036556,0.0392774,0.136923,0.191196,0.198185,0.326282,0.461185,0.460444,0.45921,0.457485,0.455269,0.452566,0.449378,0.445709,0.441563,0.436944,0.431857,0.426308,0.210475,0.297497,0.297019,0.296223,0.29511,0.293681,0.291937,0.289881,0.287514,0.284839,0.28186,0.278578,0.274999,0.192877,0.272623,0.272185,0.271456,0.270436,0.269126,0.267528,0.265644,0.263475,0.261024,0.258293,0.255286,0.252006,0.98898,-0.868339,-0.818032,0.359606,0.449349,0.613966,9.69607,E,1648,1648:88
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.17,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.815,0.17,0.005,0.0,0.0,0.0,0.0,0.0,-8.96247,-2.88655,1.65332,44.6512,41.3043,48.2051,0.300183,0.657982,0.90776,0.0287221,0.0678869,0.0854184,0.169476,0.260551,0.292264,0.339519,0.479895,0.479124,0.47784,0.476044,0.473739,0.470926,0.467609,0.463791,0.459477,0.45467,0.449377,0.443603,0.250113,0.353524,0.352956,0.35201,0.350687,0.348989,0.346917,0.344473,0.341661,0.338483,0.334942,0.331042,0.326788,0.173205,0.244817,0.244424,0.243769,0.242853,0.241677,0.240242,0.23855,0.236602,0.234401,0.231949,0.229249,0.226303,0.952385,-0.796205,-0.61093,0.312555,0.38949,0.83377,9.68487,E,1648,1648:89
0.09,0.18,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.87,0.04,0.0,0.0,0.0,-0.508551,-2.09909,8.69633,31.129,33.2203,33.1579,1.54992,0.625974,1.39991,0.192095,0.0541998,0.172809,0.438286,0.232809,0.415702,0.338849,0.478948,0.478179,0.476897,0.475105,0.472804,0.469997,0.466687,0.462876,0.458571,0.453774,0.448491,0.442728,0.247356,0.349626,0.349065,0.348129,0.346821,0.345141,0.343092,0.340676,0.337894,0.334751,0.331249,0.327393,0.323186,0.337933,0.477653,0.476886,0.475608,0.47382,0.471526,0.468726,0.465424,0.461625,0.45733,0.452546,0.447278,0.44153,0.330328,0.0819137,-0.857154,0.467114,0.974165,0.508082,9.70182,F,1648,1648:90
0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.58,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.915,0.075,0.0,0.0,0.0,0.609761,-2.4253,9.35003,29.2537,35.1786,30.7812,0.228251,0.646943,0.36034,0.0222729,0.068976,0.0370678,0.149241,0.262633,0.19253,0.11533,0.163014,0.162752,0.162316,0.161706,0.160923,0.159968,0.158841,0.157544,0.156078,0.154446,0.152648,0.150686,0.274463,0.387942,0.387319,0.386281,0.384829,0.382965,0.380692,0.37801,0.374924,0.371436,0.367551,0.363272,0.358604,0.35024,0.495049,0.494253,0.492929,0.491076,0.488698,0.485796,0.482375,0.478436,0.473986,0.469027,0.463567,0.45761,-0.835269,0.879998,-0.918629,-0.0641326,-0.275142,0.367934,9.73606,F,1648,1648:91
0.0,0.1,0.895,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.645,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0,0.0,0.484856,-2.00259,9.39132,34.2105,33.3929,28.9552,0.353241,0.891338,0.328335,0.0412214,0.0911833,0.0316718,0.20303,0.301966,0.177966,0.192821,0.272544,0.272106,0.271377,0.270357,0.269048,0.26745,0.265567,0.263398,0.260948,0.258218,0.255212,0.251933,0.275836,0.389882,0.389256,0.388213,0.386754,0.384881,0.382596,0.379901,0.376799,0.373294,0.369389,0.365089,0.360397,0.344256,0.486591,0.485809,0.484507,0.482686,0.480349,0.477497,0.474133,0.470262,0.465888,0.461014,0.455647,0.449792,-0.754888,0.632838,-0.832403,-0.521953,-0.1607,0.287308,9.7176,F,1648,1648:92
0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.065,0.0,0.0,0.0,0.564906,-1.91284,9.49561,34.386,33.3898,30.9836,0.227494,0.541761,0.316085,0.0216751,0.0471108,0.0302512,0.147225,0.21705,0.173929,0.116761,0.165036,0.164771,0.164329,0.163712,0.162919,0.161952,0.160811,0.159498,0.158014,0.156361,0.154541,0.152555,0.215998,0.305304,0.304813,0.303996,0.302854,0.301387,0.299598,0.297487,0.295059,0.292314,0.289256,0.285888,0.282215,0.349823,0.49446,0.493666,0.492343,0.490492,0.488117,0.485219,0.481801,0.477867,0.473422,0.46847,0.463016,0.457066,-0.807535,0.874099,-0.942681,0.143409,-0.183959,0.0485513,9.73052,F,1648,1648:93
0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.09,0.0,0.0,0.0,0.645662,-1.96938,9.47286,36.1538,35.6364,31.129,0.228727,0.491928,0.305598,0.0222421,0.0438043,0.0294536,0.149138,0.209295,0.171621,0.118117,0.166953,0.166685,0.166238,0.165613,0.164811,0.163833,0.162679,0.16135,0.159849,0.158177,0.156336,0.154327,0.228215,0.322572,0.322054,0.321191,0.319983,0.318434,0.316543,0.314314,0.311747,0.308847,0.305617,0.302059,0.298177,0.347085,0.490589,0.489801,0.488488,0.486653,0.484296,0.48142,0.478029,0.474126,0.469716,0.464802,0.459391,0.453488,-0.865404,0.893584,-0.951495,-0.0596455,-0.235979,0.114013,9.72206,F,1648,1648:94
0.0,0.07,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.905,0.09,0.0,0.0,0.0,0.621158,-1.8674,9.50078,36.2264,31.2698,31.3115,0.255856,0.532607,0.323601,0.0257516,0.0522969,0.0335296,0.160473,0.228685,0.183111,0.123366,0.174373,0.174093,0.173626,0.172974,0.172136,0.171114,0.169909,0.168522,0.166954,0.165208,0.163284,0.161186,0.230895,0.326361,0.325836,0.324963,0.323742,0.322174,0.320261,0.318005,0.315409,0.312475,0.309206,0.305606,0.301679,0.348373,0.49241,0.491619,0.490302,0.488459,0.486094,0.483208,0.479804,0.475887,0.47146,0.466528,0.461097,0.455172,-0.881342,0.853977,-0.923811,-0.425746,-0.302047,0.259874,9.73919,F,1648,1648:95
0.0,0.055,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.785,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.15,0.0,0.0,0.0,0.581067,-1.91423,9.48738,31.8033,38.4314,28.2609,0.250564,0.553625,0.354027,0.0240423,0.0497007,0.0336017,0.155056,0.222936,0.183308,0.136212,0.192529,0.19222,0.191705,0.190984,0.190059,0.188931,0.1876,0.186068,0.184338,0.182409,0.180286,0.177969,0.234878,0.33199,0.331457,0.330569,0.329326,0.327731,0.325786,0.323491,0.32085,0.317865,0.31454,0.310878,0.306883,0.350276,0.4951,0.494304,0.49298,0.491127,0.488748,0.485847,0.482424,0.478486,0.474035,0.469076,0.463615,0.457657,-0.839235,0.854976,-0.938202,-0.166761,-0.278674,-0.0381672,9.72686,F,1648,1648:96
0.0,0.06,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125,0.0,0.0,0.0,0.533374,-1.58541,9.58087,33.7931,30.6452,27.4648,0.196385,0.330148,0.289911,0.0197071,0.0295771,0.0294202,0.140382,0.17198,0.171523,0.107674,0.152192,0.151948,0.15154,0.150971,0.15024,0.149348,0.148296,0.147085,0.145717,0.144192,0.142514,0.140682,0.188442,0.266355,0.265927,0.265214,0.264217,0.262938,0.261377,0.259536,0.257417,0.255022,0.252354,0.249416,0.246211,0.350953,0.496057,0.49526,0.493933,0.492077,0.489694,0.486786,0.483357,0.479411,0.474951,0.469983,0.464512,0.458543,-0.860787,0.880689,-0.966538,-0.0322647,-0.237721,-0.0482729,9.73877,F,1648,1648:97
0.0,0.045,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125,0.0,0.0,0.0,0.591793,-1.83331,9.51228,30.625,32.1311,28.9552,0.217362,0.496277,0.316297,0.0206631,0.0458059,0.0300993,0.143746,0.214023,0.173491,0.116339,0.164441,0.164176,0.163736,0.163121,0.162331,0.161367,0.160231,0.158922,0.157444,0.155797,0.153983,0.152005,0.220516,0.31169,0.31119,0.310356,0.309189,0.307692,0.305865,0.303711,0.301231,0.298429,0.295307,0.291869,0.288119,0.346983,0.490445,0.489657,0.488345,0.48651,0.484153,0.481279,0.477889,0.473987,0.469578,0.464666,0.459256,0.453355,-0.849956,0.892097,-0.941157,-0.0307558,-0.184464,0.0517053,9.73125,F,1648,1648:98
0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.93,0.06,0.0,0.0,0.0,0.584299,-2.41512,9.33062,30.7937,33.6207,28.5294,0.210369,0.641014,0.364109,0.0196849,0.065448,0.0361359,0.140303,0.255828,0.190095,0.0995965,0.140775,0.140549,0.140173,0.139646,0.138969,0.138144,0.137171,0.136051,0.134786,0.133376,0.131823,0.130129,0.27147,0.383711,0.383095,0.382068,0.380632,0.378789,0.37654,0.373888,0.370835,0.367386,0.363543,0.35931,0.354693,0.344117,0.486395,0.485613,0.484312,0.482492,0.480155,0.477304,0.473942,0.470073,0.4657,0.460828,0.455463,0.449611,-0.85886,0.895291,-0.923497,-0.103139,-0.260564,0.453764,9.70789,F,1648,1648:99
0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.05,0.0,0.0,0.0,0.643029,-2.27346,9.39313,35.1852,29.0909,29.3939,0.173423,0.493565,0.275413,0.0173055,0.0495483,0.0283256,0.13155,0.222594,0.168302,0.100446,0.141976,0.141748,0.141368,0.140837,0.140155,0.139323,0.138342,0.137212,0.135936,0.134514,0.132948,0.131239,0.258735,0.36571,0.365123,0.364144,0.362776,0.361019,0.358875,0.356347,0.353438,0.35015,0.346487,0.342454,0.338053,0.344245,0.486575,0.485793,0.484491,0.482671,0.480333,0.477481,0.474118,0.470247,0.465873,0.460999,0.455632,0.449777,-0.879368,0.932771,-0.953977,0.131409,-0.0645141,0.0631777,9.71343,F,1648,1648:100
0.0,0.08,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.09,0.0,0.0,0.0,0.626341,-2.03514,9.46977,32.5862,34.3636,28.2609,0.3014,0.527094,0.294866,0.0269144,0.0504823,0.027989,0.164056,0.224683,0.167299,0.11308,0.159834,0.159577,0.15915,0.158552,0.157784,0.156847,0.155742,0.154471,0.153034,0.151433,0.14967,0.147747,0.243666,0.344412,0.343858,0.342937,0.341648,0.339994,0.337975,0.335594,0.332854,0.329758,0.326309,0.32251,0.318365,0.349234,0.493627,0.492834,0.491513,0.489666,0.487295,0.484402,0.48099,0.477063,0.472625,0.467681,0.462236,0.456296,-0.833096,0.849363,-0.943449,-0.155301,-0.206037,-0.0469774,9.73854,F,1648,1648:101
