subject_id,window_id,activity,predicted_activity,p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,p_M,p_O,p_P,p_Q,p_R,p_S
1646,1646:259,P,P,0.0018405726,0.0006098697,0.008200968,0.0012770966,0.0007667915,0.00038182054,0.0006516935,0.00074993516,0.000513447,0.00046619584,0.00067715853,0.0005273394,0.0011389999,0.046821114,0.9287036,0.0041682837,0.0006260531,0.0018790577
1646,1646:260,P,P,0.0032548688,0.0007572197,0.010168101,0.0014668527,0.000683907,0.00040014173,0.00063416763,0.0012021586,0.0005142287,0.0004387373,0.0011122338,0.0006295467,0.0040199566,0.2727472,0.6976291,0.0018654687,0.0006231298,0.0018530524
1646,1646:261,P,P,0.0026450746,0.0005516437,0.017830491,0.0011567741,0.0006639432,0.0003621192,0.0006811767,0.0010956704,0.00047749802,0.0004480382,0.0009898491,0.0006025483,0.0014632746,0.06887526,0.8963867,0.0024567847,0.00058448454,0.0027286857
1646,1646:262,P,P,0.0048852735,0.0010116576,0.006608524,0.001674829,0.0008985171,0.0006295631,0.0015201097,0.0011971273,0.0008607221,0.00077381515,0.0011644709,0.000876562,0.020910837,0.40689638,0.5420354,0.0041079503,0.0009917765,0.002956493
1646,1646:263,P,O,0.0046098083,0.0010890971,0.01674039,0.001454992,0.000897234,0.00062459154,0.0010673967,0.0011722434,0.00086008507,0.00067645893,0.0009861145,0.00085354527,0.013868646,0.6913681,0.2554581,0.003961989,0.0013715542,0.0029396357
1646,1646:264,P,P,0.0025653236,0.00055855303,0.022826739,0.0010042752,0.0005513738,0.00031469407,0.0005193938,0.0008843612,0.0003849,0.00034716158,0.0008734531,0.00048221232,0.0050766263,0.16151221,0.79806745,0.0027593034,0.0004494113,0.00082254567
1646,1646:265,P,O,0.004907972,0.0020668646,0.016859295,0.0025840625,0.0016487236,0.0011400379,0.001726241,0.0023559076,0.0015224349,0.0013471366,0.0018488133,0.0015085121,0.007134356,0.51534855,0.42605934,0.0049688034,0.0019554456,0.0050175022
1646,1646:266,P,O,0.005916136,0.0012586195,0.012362704,0.0014977304,0.0010748375,0.0006333298,0.0009259584,0.0013268315,0.0007875496,0.0007767182,0.00094261573,0.0008766388,0.0073743095,0.50604266,0.45084146,0.0027981675,0.0010187912,0.0035450147
1646,1646:267,P,P,0.0025801414,0.00058194174,0.008954563,0.0010582994,0.0006750217,0.00038853005,0.0005854989,0.0006532423,0.0005363604,0.0004038985,0.00066665886,0.0004974408,0.0025978235,0.13859747,0.83620435,0.0022514376,0.0006194029,0.0021479293
1646,1646:268,P,P,0.0016084692,0.0005124383,0.00855337,0.0013323358,0.0006954318,0.0003361367,0.0007113917,0.0013560256,0.00048903585,0.00055136427,0.0011059565,0.00053498446,0.0014048851,0.087617494,0.8869424,0.0036483938,0.0006165766,0.001983338
1646,1646:269,P,P,0.01901204,0.0019856268,0.17323826,0.0044618994,0.0023408642,0.0016103406,0.0069402573,0.003088453,0.0021227284,0.0022871604,0.0025704151,0.0023074741,0.034380317,0.14826205,0.57367045,0.012559317,0.0025272185,0.006635156
1646,1646:270,Q,Q,0.00046813936,0.0004463529,0.00047196512,0.011064559,0.0023897327,0.013282144,0.0013691302,0.0037386576,0.004488963,0.00415959,0.0049859467,0.018374566,0.00058559433,0.00052817503,0.00060723623,0.93017435,0.0018866628,0.0009782987
1646,1646:271,Q,Q,0.0003340067,0.00031320658,0.0003311787,0.0054687215,0.001889734,0.03208498,0.0006496321,0.0029836344,0.0037964557,0.0035750915,0.008596064,0.010494999,0.00035219043,0.0003875157,0.00041158783,0.9266138,0.0012901592,0.00042704548
1646,1646:272,Q,Q,0.00023171327,0.00021728352,0.00022975139,0.0044804155,0.0017562819,0.019448057,0.0003743122,0.0015104432,0.0019676357,0.0015495438,0.0110678775,0.0034461592,0.00024442218,0.0002688344,0.0002984812,0.95184684,0.00076104724,0.0003009212
1646,1646:273,Q,Q,0.00015429236,0.0001446838,0.00015828243,0.0027848068,0.0010922218,0.006785175,0.00030009358,0.0010169898,0.0013924711,0.0015480986,0.002693848,0.006219421,0.00016521329,0.00017901062,0.0001901305,0.97426504,0.00066362316,0.00024664268
1646,1646:274,Q,Q,0.00024468687,0.00022944919,0.00025101483,0.0041030934,0.0020343936,0.01807135,0.00039527006,0.001993989,0.0022476194,0.0017149367,0.011404353,0.004335671,0.00026763848,0.00028388668,0.0003910848,0.95064205,0.0010736018,0.00031594277
1646,1646:275,Q,Q,0.00027722967,0.0002585058,0.00029345028,0.004572794,0.002292023,0.016117657,0.00042503138,0.0030422169,0.0023915735,0.0017579802,0.015724447,0.005780746,0.00032085713,0.0003152946,0.0005037942,0.94410044,0.0012602995,0.0005656818
1646,1646:276,Q,Q,0.00016504765,0.0001539006,0.00018019455,0.0028696686,0.001616753,0.0073579554,0.00026914463,0.0013604459,0.0011430474,0.0016285938,0.004514896,0.003845874,0.0002348551,0.00018797566,0.00047923508,0.9731871,0.000486024,0.00031926954
1646,1646:277,Q,Q,0.00023307632,0.00021012958,0.00024462273,0.004229688,0.0017857803,0.015230305,0.0005217469,0.0030610245,0.0019879201,0.001275734,0.011923246,0.0032240972,0.0002608126,0.00025629104,0.0004484928,0.95366144,0.0010055631,0.00044002666
1646,1646:278,Q,Q,0.00018079534,0.00016299576,0.00018975181,0.0029193528,0.0014769031,0.006474823,0.00036520092,0.0021488466,0.0014767313,0.0011910294,0.0054796077,0.0032703716,0.00019805269,0.00019999742,0.00028811218,0.9728987,0.0005930691,0.00048569278
1646,1646:279,Q,Q,0.00015550405,0.00014019456,0.00016320762,0.0029416578,0.0011994914,0.006200292,0.0003905727,0.0014521261,0.0013449087,0.000974199,0.0036468396,0.0024851908,0.00017400936,0.00016891223,0.0003006853,0.9773924,0.00051498105,0.00035482337
1646,1646:280,Q,Q,0.00015858965,0.00014787877,0.00017215319,0.0027399159,0.00097517704,0.0097772265,0.00027434182,0.0010204454,0.0012268249,0.0009484676,0.0064097317,0.0031181301,0.00020898508,0.00018036476,0.00034957653,0.9712706,0.0005882405,0.0004332682
1646,1646:281,Q,Q,0.0002087602,0.00018820743,0.00021364885,0.0034666464,0.0016725393,0.010494065,0.00044299435,0.0023897423,0.0014392919,0.0015759114,0.007612736,0.00534113,0.00022459027,0.00024633715,0.00053911255,0.9627669,0.0006840865,0.0004933662
1646,1646:282,Q,Q,0.0001463281,0.00013192199,0.00015357707,0.0025507445,0.0012818325,0.005296086,0.00027524156,0.0010427283,0.00086404127,0.00084312196,0.004440903,0.003229863,0.00016193476,0.00016614988,0.00037566564,0.97825134,0.0003906312,0.00039785053
1646,1646:283,Q,Q,0.00016685069,0.00015042412,0.00017511634,0.0025194292,0.0012723192,0.0047761123,0.00037355302,0.0027479504,0.0010261346,0.0009394517,0.0060300995,0.002738745,0.00018139144,0.0001894523,0.00038063762,0.97542906,0.0004801321,0.0004231233
1646,1646:284,Q,Q,0.00023801152,0.00021457911,0.00024358538,0.004598307,0.003052215,0.012090825,0.00037943595,0.0034566822,0.0014779641,0.0010047156,0.011069999,0.005315908,0.0002521593,0.0002983355,0.00039263698,0.95448023,0.0009614366,0.0004729205
1646,1646:285,Q,Q,0.00016934844,0.00015267583,0.00016702562,0.0029143207,0.0013227559,0.005919856,0.00032969518,0.0016563544,0.0012921254,0.0008804524,0.006970989,0.0036618337,0.00018551314,0.000196684,0.00026698713,0.9728036,0.0007615224,0.0003482793
1646,1646:286,Q,Q,0.00028403537,0.0002560719,0.00029068705,0.005445541,0.0021581016,0.018304283,0.0005625424,0.0041972063,0.0023909933,0.0014645428,0.009687587,0.0062116967,0.00031981283,0.00031682538,0.00043119816,0.94579333,0.0013130945,0.00057240523
1646,1646:287,Q,Q,0.00020425757,0.00019046235,0.00021586637,0.0038263067,0.0016328774,0.010289397,0.00042378847,0.0018018491,0.0013810804,0.0013687954,0.003038364,0.0035030989,0.00028345728,0.00025111152,0.00058295985,0.9698104,0.00056529976,0.00063058577
1646,1646:288,R,R,0.0011946178,0.00013147434,0.00197723,0.0003949336,0.00020000352,0.00012158924,0.001222052,0.0001777864,0.00023872039,0.0003233664,0.00018687644,0.00051546696,0.023577016,0.0022833429,0.00050516776,0.00034326027,0.9605431,0.0060640774
1646,1646:289,R,R,0.0010890873,0.00012056747,0.0023947118,0.0003219629,0.00023074841,0.00012045657,0.0006492046,0.00020054576,0.0002542928,0.0005588102,0.00016634376,0.0004265204,0.02960942,0.0067500426,0.0007233607,0.0003256182,0.95048755,0.00557078
1646,1646:290,R,R,0.002298687,0.00022604734,0.0032308444,0.0007812684,0.0003398801,0.00018391352,0.0016936568,0.0004225457,0.00045574288,0.0006203167,0.0002992123,0.0006612044,0.016335402,0.008934257,0.0009964668,0.0006413626,0.9398394,0.022039741
1646,1646:291,R,R,0.0012310196,0.00013600626,0.0017463774,0.0005039133,0.00021046789,0.000113013564,0.0018027313,0.00019049944,0.00041566783,0.00029674644,0.0002401781,0.00034284507,0.01076282,0.0031014336,0.00060668273,0.0003032423,0.96444273,0.013553579
1646,1646:292,R,R,0.00054894696,0.000101310994,0.0010053117,0.00025320466,0.00016226563,7.940881e-05,0.0019554996,0.00013213899,0.00045962792,0.00020741666,0.00021507184,0.0004564866,0.005636841,0.0010496478,0.00037414837,0.00028897665,0.98050916,0.0065645305
1646,1646:293,R,R,0.0019032409,0.0001741,0.0042502536,0.0010439906,0.0003412025,0.00019798757,0.010254489,0.00042235834,0.00079328293,0.00097114674,0.0003368325,0.001694021,0.017182032,0.0018131293,0.00059318065,0.00062793295,0.9501216,0.007279216
1646,1646:294,R,R,0.0005037541,4.4490604e-05,0.0008765706,0.00026892676,0.00010582316,5.1370913e-05,0.00069072,9.2701535e-05,0.00024918382,0.0002865245,8.192398e-05,0.0004770513,0.0042185215,0.00086345023,0.00016695193,0.00017681123,0.9880101,0.0028351175
1646,1646:295,R,R,0.0011470846,0.00014285205,0.0019557728,0.00032567795,0.00022459577,0.00011032289,0.0053105745,0.00018558411,0.0003347019,0.0002591761,0.0002529539,0.00031303003,0.007601836,0.0021105018,0.00047786583,0.00026477958,0.969647,0.009335726
1646,1646:296,R,R,0.0028748026,0.00025039594,0.017760886,0.0018668432,0.0007217454,0.00028911902,0.001867267,0.00045829618,0.0009422334,0.00067808566,0.00050503865,0.0059406827,0.018204689,0.003370968,0.0007745085,0.0012307889,0.9278313,0.014432356
1646,1646:297,R,R,0.011924276,0.0011321118,0.034978945,0.0057883523,0.0018759108,0.0013787269,0.010801455,0.0017619678,0.0020537132,0.0024430559,0.0029022798,0.0038863975,0.06756962,0.14952247,0.012743468,0.0055552945,0.48138133,0.2023006
1646,1646:298,R,R,0.0026632259,0.00031248902,0.00859104,0.0019172062,0.00045719597,0.0003209724,0.0029585923,0.0004567201,0.0007413087,0.0006074141,0.00072955753,0.0006169015,0.012762283,0.02425628,0.0022937553,0.0012073755,0.91293776,0.026169952
1646,1646:299,R,R,0.0018951668,0.00013816262,0.0029075402,0.0005052087,0.00018383676,0.00013918834,0.0023120248,0.00027869985,0.0002648368,0.0010739099,0.00025451576,0.00047881235,0.007894086,0.006636674,0.0004697177,0.00049248995,0.9594536,0.014621522
1646,1646:300,R,R,0.0013983056,0.00012378198,0.008675995,0.00096356147,0.00022580446,0.00020335594,0.0020978316,0.00025735152,0.00032135242,0.0011666202,0.0002927538,0.0004318035,0.0042032264,0.004460246,0.0006662522,0.00057612325,0.96973664,0.0041989754
1646,1646:301,R,R,0.0015330843,0.00022625248,0.0040981653,0.0011268407,0.00033592805,0.00026110085,0.0142124565,0.0003915064,0.000608319,0.00063629023,0.0005470047,0.00072423305,0.009677326,0.010874105,0.0019577504,0.0007655705,0.93616736,0.015856735
1646,1646:302,R,R,0.009415573,0.0011263782,0.062182244,0.013508671,0.0020154184,0.0010785175,0.011910758,0.0019328118,0.002384936,0.0015850097,0.0044379057,0.0015888349,0.019681992,0.042887185,0.016273351,0.0059111784,0.64096737,0.16111189
1646,1646:303,R,R,0.0009053336,7.949146e-05,0.0013679565,0.00025749928,0.00013108138,7.132959e-05,0.0016899292,0.0001338932,0.00018797343,0.00021024418,0.00016288142,0.00021224769,0.001997856,0.00080260035,0.000550279,0.00021666312,0.98638386,0.0046388633
1646,1646:304,R,R,0.0007893694,0.00014568101,0.0026283897,0.0004089436,0.00019922794,0.0001235054,0.0072236173,0.000217527,0.0003575053,0.00024850754,0.00034125336,0.00059715426,0.0038262052,0.0020745778,0.000778732,0.00034819197,0.96735865,0.012332975
1646,1646:305,R,R,0.003316998,0.00048647443,0.005648199,0.0018822161,0.0010440055,0.00047381152,0.0007305208,0.0006998661,0.0011761287,0.0025447104,0.0006477866,0.0011424592,0.016052302,0.012323537,0.0069717984,0.0021176436,0.9193792,0.023362352
1646,1646:306,S,S,0.0067237606,0.002676405,0.04262969,0.018611938,0.0044654547,0.0024925806,0.0040487195,0.005397042,0.0031927917,0.0038358672,0.0033820753,0.0028497411,0.019853259,0.33860314,0.069221154,0.09808635,0.009966168,0.36396384
1646,1646:307,S,O,0.0045843255,0.0007376614,0.0040575713,0.0014707902,0.0011960746,0.00069290696,0.0010815919,0.0011940078,0.00094168057,0.0008989208,0.00092215504,0.00086132984,0.0035606958,0.8352696,0.13284679,0.004609942,0.001310236,0.0037637705
1646,1646:308,S,O,0.004743612,0.0022404308,0.017594237,0.005790178,0.0030258468,0.0019105055,0.003721495,0.004276759,0.0026144923,0.0027053854,0.0028065315,0.002394932,0.006384253,0.51565284,0.08010232,0.037622094,0.0054059667,0.30100814
1646,1646:309,S,O,0.01699103,0.0020292108,0.03021607,0.0039329417,0.0027843276,0.0017409021,0.002744,0.003568393,0.0022309402,0.0028584776,0.0025726473,0.0022512546,0.016091164,0.5590155,0.2976857,0.026239807,0.005069944,0.0219777
1646,1646:310,S,S,0.0043789838,0.00090791483,0.024677435,0.0024322097,0.0017503302,0.0010430709,0.0013867938,0.00179068,0.00189515,0.0024104954,0.0012256026,0.001288426,0.007449943,0.080276616,0.016646303,0.007321419,0.0027749354,0.84034365
1646,1646:311,S,O,0.0055090575,0.0018078352,0.018779473,0.003552081,0.0033050692,0.0016750688,0.0023146502,0.003017641,0.0019453602,0.0020408598,0.0021196483,0.0021180348,0.00522414,0.75444955,0.08450965,0.013510439,0.0036172273,0.090504244
1646,1646:312,S,S,0.0061172065,0.0019442054,0.029322598,0.0077234805,0.0036337578,0.0023039666,0.0040385807,0.005885708,0.004465072,0.006127757,0.0028336705,0.0043813307,0.06379087,0.013532004,0.013438149,0.010501469,0.0379763,0.78198385
1646,1646:313,S,S,0.0039700447,0.0013290701,0.04882533,0.0024819633,0.0022866074,0.0012217285,0.0018085543,0.002662763,0.001518246,0.0014960789,0.0015522889,0.0016528134,0.004214228,0.049730442,0.026914584,0.0041703037,0.0035709285,0.840594
1646,1646:314,S,S,0.0044096815,0.0011205229,0.03092396,0.008773359,0.0018365299,0.001145307,0.002420333,0.0029276854,0.0024403918,0.0018716363,0.0018116749,0.0015577318,0.036040448,0.042141005,0.016066523,0.012983785,0.0037550628,0.82777435
1646,1646:315,S,S,0.007394271,0.0007870432,0.022238664,0.0015287845,0.0013457063,0.00075557653,0.0009562018,0.0012536325,0.0009606311,0.0014038807,0.00085214083,0.00096944795,0.005776532,0.023229498,0.00786224,0.0040034316,0.00383493,0.9148474
1646,1646:316,S,O,0.0035734114,0.0014336259,0.010054237,0.0063079214,0.0020456833,0.001187772,0.0017685824,0.002761953,0.0024628113,0.0016517945,0.0015796407,0.0014588808,0.019583173,0.7746104,0.12745906,0.023817904,0.002295919,0.01594724
1646,1646:317,S,S,0.003884292,0.0004686993,0.01625925,0.0020300313,0.000752274,0.00047448312,0.00071204826,0.0011405317,0.0008028129,0.0008270667,0.00063014287,0.0008010183,0.00851626,0.026177766,0.004444801,0.0096575795,0.0009870233,0.9214339
1646,1646:318,S,S,0.0029834132,0.0008595918,0.023612855,0.0032712321,0.001351743,0.0008445043,0.0014534907,0.0018156024,0.0016529491,0.0012198449,0.0011847997,0.0012553124,0.013140202,0.0062324503,0.0037657237,0.0077882856,0.0027955114,0.92477256
1646,1646:319,S,S,0.019088853,0.0015153253,0.056431957,0.0028569673,0.0022729933,0.0014161031,0.0016677307,0.0027245102,0.0019741585,0.001735918,0.0016670289,0.002029548,0.018433727,0.053854115,0.0154159535,0.008267492,0.0051837694,0.8034639
1646,1646:320,S,S,0.0054531572,0.000912972,0.043249574,0.010458047,0.0018447142,0.0009947397,0.0013819513,0.0022949039,0.00146302,0.0012995584,0.0013832276,0.0013542593,0.019145261,0.017198088,0.16587208,0.027817825,0.0016010556,0.69627553
1646,1646:321,S,S,0.0018747114,0.0005100778,0.013217939,0.0019716471,0.0009276765,0.00046595107,0.0005690085,0.00094885007,0.0008508382,0.0006096181,0.000584029,0.0007008509,0.0056734285,0.008067692,0.003825697,0.0026663311,0.001764924,0.95477074
1646,1646:322,S,S,0.0044851415,0.00085121545,0.014262956,0.009214592,0.002195013,0.0011059257,0.0014437723,0.0023932322,0.0022318028,0.0024658116,0.0014249162,0.002132382,0.014910822,0.012339616,0.0147767365,0.013771778,0.004357134,0.8956371
1646,1646:323,S,S,0.029236944,0.0012613676,0.060971864,0.0050837914,0.0020549034,0.0013935234,0.0020171134,0.00230937,0.002461305,0.0025234437,0.0016172234,0.0025562798,0.04946106,0.052059922,0.011795402,0.007085878,0.009007752,0.75710285
1647,1647:0,A,C,0.14105478,0.005476172,0.40164173,0.025380198,0.012922513,0.0051049017,0.008042318,0.009471511,0.00880529,0.0057859104,0.009012642,0.008086738,0.19358625,0.039978094,0.05714234,0.017772151,0.014998453,0.03573801
1647,1647:1,A,A,0.8309512,0.006213766,0.036623403,0.0026088182,0.0016500956,0.0009716401,0.005013318,0.00200901,0.002372698,0.0009108193,0.0013654813,0.0017566164,0.09815343,0.0028270315,0.0013037773,0.0019618315,0.0017284147,0.0015786708
1647,1647:2,A,S,0.05798641,0.002540482,0.1357952,0.008681929,0.0044676634,0.0027988602,0.003981776,0.0058050896,0.004203298,0.003026672,0.004049789,0.003847046,0.030386847,0.05548892,0.013334578,0.02019628,0.015308068,0.6281011
1647,1647:3,A,H,0.017382687,0.004089117,0.0052685384,0.09104607,0.01735681,0.0071397843,0.019079313,0.24593316,0.02550049,0.09497232,0.026909769,0.06430001,0.22723012,0.016164422,0.026926866,0.032678135,0.056574475,0.021447955
1647,1647:4,A,H,0.009869654,0.0033217683,0.0044868705,0.10737975,0.017914372,0.008543959,0.01923863,0.33612418,0.03789771,0.056611042,0.017133359,0.065010995,0.169384,0.011189987,0.021710578,0.041793335,0.050009944,0.022379862
1647,1647:5,A,M,0.0200724,0.004233336,0.006089243,0.05576595,0.01319996,0.0073489756,0.01762528,0.06452422,0.028865457,0.064371005,0.027212543,0.017769799,0.29210368,0.0146064125,0.01802004,0.051631927,0.2709066,0.025653156
1647,1647:6,A,M,0.018641751,0.0018954307,0.016601598,0.011520564,0.0054232418,0.0021706116,0.0058993665,0.004465817,0.0036810278,0.0062573594,0.0034148402,0.0028706284,0.59714407,0.009248964,0.02730538,0.015265823,0.25350243,0.014691114
1647,1647:7,A,M,0.021064516,0.0060077696,0.005937523,0.08214089,0.021547677,0.007952029,0.024453426,0.060155235,0.02961707,0.03428052,0.025098315,0.01725414,0.29392543,0.019377206,0.035393145,0.060935084,0.22899178,0.025868258
1647,1647:8,A,M,0.03552706,0.004207291,0.006802746,0.07668501,0.02643754,0.006936708,0.017986005,0.05643317,0.023417627,0.032898612,0.01656377,0.015760932,0.32853028,0.017900933,0.01935442,0.15478009,0.097447865,0.06232998
1647,1647:9,A,M,0.0728652,0.0023621456,0.0585714,0.050988585,0.004991283,0.002834138,0.004617919,0.0044807396,0.0062555596,0.006834586,0.0040721237,0.0037942864,0.629441,0.03310522,0.009073555,0.0721195,0.020233,0.013359748
1647,1647:10,A,A,0.37824094,0.0032355513,0.18362525,0.005372356,0.0035472722,0.0022107945,0.003655295,0.0040788804,0.0050465274,0.0024004355,0.00355519,0.0029318645,0.23724902,0.11991787,0.02232144,0.006191298,0.005862524,0.010557463
1647,1647:11,A,A,0.88098806,0.00397268,0.0674438,0.0013591008,0.002054287,0.000632997,0.0028656414,0.0014201194,0.0015891627,0.00068695616,0.0009971926,0.00110883,0.027479399,0.001963835,0.0013925071,0.0013799447,0.0012543612,0.0014110885
1647,1647:12,A,A,0.9593062,0.0016845879,0.008802983,0.00057357125,0.0005503436,0.00026457096,0.012942447,0.0005693683,0.00089535984,0.00031918343,0.0013887165,0.0005974314,0.00867068,0.0008231405,0.0004980216,0.00056975044,0.000993886,0.0005497527
